Title,Year,Source title
Cloud-based virtual flow metering system powered by a hybrid physics-data approach for water production monitoring in an offshore gas field,2023,Digital Chemical Engineering
Generative AI-empowered Effective Physical-Virtual Synchronization in the Vehicular Metaverse,2023,"Proceedings - 2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023"
Fault detection and classification in solar based distribution systems in the presence of deep learning and social spider method,2023,Solar Energy
Renewable-based microgrids’ energy management using smart deep learning techniques: Realistic digital twin case,2023,Solar Energy
Conditional Generative Adversarial Network Aided Digital Twin Network Modeling for Massive MIMO Optimization,2023,"IEEE Wireless Communications and Networking Conference, WCNC"
Machine Learning for Surrogate Groundwater Modelling of a Small Carbonate Island,2023,Hydrology
Intelligent Generation Algorithm for Multi-scene Virtual Images of Dynamic Pictures Based on Metaverse,2023,"IDCIoT 2023 - International Conference on Intelligent Data Communication Technologies and Internet of Things, Proceedings"
President's Page: Digital twins in the era of generative AI,2023,The Leading Edge
GAN-MDF: An Enabling Method for Multifidelity Data Fusion,2022,IEEE Internet of Things Journal
Cooperative Task Offloading in Cybertwin-Assisted Vehicular Edge Computing,2022,"Proceedings - 2022 IEEE 20th International Conference on Embedded and Ubiquitous Computing, EUC 2022"
Blockchain-Based Secure Communication of Intelligent Transportation Digital Twins System,2022,IEEE Transactions on Intelligent Transportation Systems
Digital-Twin-Enabled IoMT System for Surgical Simulation Using rAC-GAN,2022,IEEE Internet of Things Journal
Machine Learning for CSI Recreation in the Digital Twin Based on Prior Knowledge,2022,IEEE Open Journal of the Communications Society
Image Registration Between Real Image and Virtual Image Based on Self-supervised Keypoint Learning,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Digital twins based on bidirectional LSTM and GAN for modelling the COVID-19 pandemic,2022,Neurocomputing
Controllable face editing for video reconstruction in human digital twins,2022,Image and Vision Computing
Generative adversarial networks for anonymized healthcare of lung cancer patients,2021,Electronics (Switzerland)
Conditional StyleGAN modelling and analysis for a machining digital twin,2021,Integrated Computer-Aided Engineering
Probabilistic real-time deep-water natural gas hydrate dispersion modeling by using a novel hybrid deep learning approach,2021,Energy
Graph Representation Forecasting of Patient's Medical Conditions: Toward a Digital Twin,2021,Frontiers in Genetics
Deep Transfer Fault Diagnosis Using Digital Twin and GenerativeAdversarial Network,2021,"Proceedings of 2021 IEEE International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2021"
Digital Twin-based Anomaly Detection in Cyber-physical Systems,2021,"Proceedings - 2021 IEEE 14th International Conference on Software Testing, Verification and Validation, ICST 2021"
