Title,Year,Source title
Blockchain-Based Secure Communication of Intelligent Transportation Digital Twins System,2022,IEEE Transactions on Intelligent Transportation Systems
GluGAN: Generating Personalized Glucose Time Series Using Generative Adversarial Networks,2023,IEEE Journal of Biomedical and Health Informatics
Digital Twin of Degradable Fluid Loss Additive Supported by Advanced Slurry Flow Model,2023,"SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings"
Toward an artificial intelligence-assisted framework for reconstructing the digital twin of vertebra and predicting its fracture response,2022,International Journal for Numerical Methods in Biomedical Engineering
"Generative Twin for 6G and Beyond 5G Networks: Vision, Challenges and Architecture",2023,"International Conference on 6G Networking, 6GNet 2023"
Digital-Twin-Enabled IoMT System for Surgical Simulation Using rAC-GAN,2022,IEEE Internet of Things Journal
Intelligent Generation Algorithm for Multi-scene Virtual Images of Dynamic Pictures Based on Metaverse,2023,"IDCIoT 2023 - International Conference on Intelligent Data Communication Technologies and Internet of Things, Proceedings"
Variational Autoencoder Assisted Neural Network Likelihood RSRP Prediction Model,2022,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC"
Is generative artificial intelligence the next step toward a personalized hemodialysis?,2023,Revista de investigacion clinica; organo del Hospital de Enfermedades de la Nutricion
Digital twin of biomass/coal co-firing circulating fluidized bed boiler by using computational fluid dynamics simulation,2023,Energy Reports
Toward Enabling Cardiac Digital Twins of Myocardial Infarction Using Deep Computational Models for Inverse Inference,2024,IEEE Transactions on Medical Imaging
A deep generative digital twin for vehicle steering system health monitoring with limited healthy monitoring samples,2023,"2023 Global Reliability and Prognostics and Health Management Conference, PHM-Hangzhou 2023"
"The ethics of human digital twins: Counterfeit people, personhood, and the right to privacy",2023,"2023 IEEE 3rd International Conference on Digital Twins and Parallel Intelligence, DTPI 2023"
Generative AI-Empowered Simulation for Autonomous Driving in Vehicular Mixed Reality Metaverses,2023,IEEE Journal on Selected Topics in Signal Processing
Leveraging Digital Twins and Demand Side Recommender Chatbot for Optimizing Smart Grid Energy Efficiency,2023,"2023 IEEE PES Innovative Smart Grid Technologies - Asia, ISGT Asia 2023"
A Novel Technique of Synthetic Data Generation for Asset Administration Shells in Industry 4.0 Scenarios,2024,IEEE Transactions on Artificial Intelligence
Time-Sensitive Networking-Driven Deterministic Low-Latency Communication for Real-Time Telemedicine and e-Health Services,2023,IEEE Transactions on Consumer Electronics
A Digital Twin for Climate Extremes Using Artificial Intelligence,2023,"Proceedings 2023 IEEE 19th International Conference on e-Science, e-Science 2023"
Twin Modeling and Generative Adversarial Network Bearing Fault Diagnosis Enhancement Methods,2023,"2023 4th International Conference on Computer Engineering and Intelligent Control, ICCEIC 2023"
A Framework for Digital Twin-Based Deterministic Communication in Satellite Time Sensitive Networks,2023,IEEE International Conference on Communications
Digital Twin-Driven Trust Management in Open RAN-Based Spatial Crowdsourcing Drone Services,2024,IEEE Transactions on Green Communications and Networking
Intelligent Anomaly Detection System through Malware Image Augmentation in IIoT Environment Based on Digital Twin,2023,Applied Sciences (Switzerland)
Empowering Digital Twin: Early Action Decision through GAN-Enhanced Predictive Frame Synthesis for Autonomous Vehicles,2023,"Proceedings - 2023 IEEE/ACM Symposium on Edge Computing, SEC 2023"
Digital twin modeling and intelligent optimization for rail operation safety assessment,2024,International Journal for Simulation and Multidisciplinary Design Optimization
Development of a Digital Twin of Reservoir Filling by Gas Mixture Component,2023,Lecture Notes in Networks and Systems
Adaptive Swarm Intelligent Offloading Based on Digital Twin-assisted Prediction in VEC,2024,IEEE Transactions on Mobile Computing
A Revolution of Personalized Healthcare: Enabling Human Digital Twin With Mobile AIGC,2024,IEEE Network
Change Management using Generative Modeling on Digital Twins,2023,"Proceedings - 2023 IEEE International Conference on Intelligence and Security Informatics, ISI 2023"
DigiWays: A Digitalisation Testbed for Sustainable Traffic Management on Swedish Motorways,2023,"2023 IEEE World Forum on Internet of Things: The Blue Planet: A Marriage of Sea and Space, WF-IoT 2023"
Digital Twin in Healthcare: A Study for Chronic Wound Management,2023,IEEE Journal of Biomedical and Health Informatics
AI-Generated Content-as-a-Service in IoMT-Based Smart Homes: Personalizing Patient Care With Human Digital Twins,2024,IEEE Transactions on Consumer Electronics
Hybrid Pixel-Level Crack Segmentation for Ballastless Track Slab Using Digital Twin Model and Weakly Supervised Style Transfer,2024,Structural Control and Health Monitoring
Research on Digital Twin Modeling and Simulation Technology for Distributed Resource Aggregation Regulation,2022,Procedia Computer Science
Synthesizing controlled microstructures of porous media using generative adversarial networks and reinforcement learning,2022,Scientific Reports
Conditional Generative Adversarial Network Aided Digital Twin Network Modeling for Massive MIMO Optimization,2023,"IEEE Wireless Communications and Networking Conference, WCNC"
Statistical Validation of Synthetic Data for Lung Cancer Patients Generated by Using Generative Adversarial Networks,2022,Electronics (Switzerland)
Evaluation of synthetically generated traces towards a data-centre digital twin,2023,"Proceedings - European Council for Modelling and Simulation, ECMS"
GAN-MDF: An Enabling Method for Multifidelity Data Fusion,2022,IEEE Internet of Things Journal
Cooperative Task Offloading in Cybertwin-Assisted Vehicular Edge Computing,2022,"Proceedings - 2022 IEEE 20th International Conference on Embedded and Ubiquitous Computing, EUC 2022"
Conditional generative adversarial network for generation of three-dimensional porous structure of solid oxide fuel cell anodes with controlled volume fractions,2023,Journal of Power Sources
Graph Neural Network for Digital Twin-enabled Intelligent Transportation System Reliability,2023,"2023 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2023"
Federated Learning for Privacy Preservation in Smart Healthcare Systems: A Comprehensive Survey,2023,IEEE Journal of Biomedical and Health Informatics
An Enhanced Vision Transformer Model in Digital Twins Powered Internet of Medical Things for Pneumonia Diagnosis,2023,IEEE Journal on Selected Areas in Communications
System Architecture of TWIN: A New Digital Twin-Based Clinical Decision Support System for Type 1 Diabetes Management in Children,2023,"2023 IEEE 19th International Conference on Body Sensor Networks, BSN 2023 - Proceedings"
"Metaverse, A Year After: Evolution of XR Tools and Generative-AI",2023,"2023 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering, MetroXRAINE 2023 - Proceedings"
Generative adversarial networks based digital twin channel modeling for intelligent communication networks,2023,China Communications
HDL: Hybrid Deep Learning for the Synthesis of Myocardial Velocity Maps in Digital Twins for Cardiac Analysis,2023,IEEE Journal of Biomedical and Health Informatics
Machine Learning for Surrogate Groundwater Modelling of a Small Carbonate Island,2023,Hydrology
Introduction to the DDDAS2022 Conference Infosymbiotics/Dynamic Data Driven Applications Systems,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
The future of artificial intelligence in cardiology and cardiac surgery,2023,Intelligence-Based Cardiology and Cardiac Surgery: Artificial Intelligence and Human Cognition in Cardiovascular Medicine
Discovering Object-Centric Process Simulation Models,2023,"Proceedings - 2023 5th International Conference on Process Mining, ICPM 2023"
"Predictive Analytics Based on Digital Twins, Generative AI, and ChatGPT",2023,"Proceedings of World Multi-Conference on Systemics, Cybernetics and Informatics, WMSCI"
Generative Network Performance Prediction with Network Digital Twin,2023,IEEE Network
Cloud-based virtual flow metering system powered by a hybrid physics-data approach for water production monitoring in an offshore gas field,2023,Digital Chemical Engineering
Generative AI-empowered Effective Physical-Virtual Synchronization in the Vehicular Metaverse,2023,"Proceedings - 2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023"
Digital Twin for Transportation Big Data: A Reinforcement Learning-Based Network Traffic Prediction Approach,2024,IEEE Transactions on Intelligent Transportation Systems
Fault detection and classification in solar based distribution systems in the presence of deep learning and social spider method,2023,Solar Energy
Channel Estimation for RIS-Assisted Massive MIMO with Diffusion Model,2024,Lecture Notes on Data Engineering and Communications Technologies
Study of Error Flow for Hydraulic System Simulation Models for Construction Machinery Based on the State-Space Approach,2024,Actuators
Digital twins based on bidirectional LSTM and GAN for modelling the COVID-19 pandemic,2022,Neurocomputing
Synthesizing and Scaling WAN Topologies Using Permutation-Invariant Graph Generative Models,2023,"2023 19th International Conference on Network and Service Management, CNSM 2023"
A Mesoscale Model of Sintering Applied to Astaloy 85Mo Sintered Steel,2022,World PM 2022 Congress Proceedings
English Vocabulary Learning Aid System Using Digital Twin Wasserstein Generative Adversarial Network Optimized With Jelly Fish Optimization Algorithm,2024,Applied Artificial Intelligence
Controllable face editing for video reconstruction in human digital twins,2022,Image and Vision Computing
A deep learning model for online prediction of in-process dynamic characteristics of thin-walled complex blade machining,2024,Journal of Intelligent Manufacturing
Heterogeneous Generative Dataset for UASes,2023,"Proceedings - 2023 IEEE International Conference on Mobility, Operations, Services and Technologies, MOST 2023"
A Novel Approach to Maritime Image Dehazing Based on a Large Kernel Encoder–Decoder Network with Multihead Pyramids,2022,Electronics (Switzerland)
Advanced Human–Computer Interaction Technology in Digital Twins,2023,Studies in Computational Intelligence
"ARTIFICIAL INTELLIGENCE IN CONSTRUCTION ASSET MANAGEMENT: A REVIEW OF PRESENT STATUS, CHALLENGES AND FUTURE OPPORTUNITIES",2022,Journal of Information Technology in Construction
Renewable-based microgrids’ energy management using smart deep learning techniques: Realistic digital twin case,2023,Solar Energy
Research on the Construction Method of Digital Twin Functional Model for Intelligent Product Service Systems,2023,"Proceeding of 2023 International Conference on Design Science, ICDS 2023"
Digital clones and digital immunity: adversarial training handles both,2022,International Journal of Simulation and Process Modelling
Clinically-Driven Virtual Patient Cohorts Generation: An Application to Aorta,2021,Frontiers in Physiology
Thermal deformation defect prediction for layered printing using convolutional generative adversarial network,2020,Applied Sciences (Switzerland)
Generative adversarial networks for anonymized healthcare of lung cancer patients,2021,Electronics (Switzerland)
Digital twin for well integrity with real time surveillance,2020,Proceedings of the Annual Offshore Technology Conference
Exploring Techniques for Photo-realistic Image Generation from 3D Models-A Deep Learning Approach,2021,"2021 IEEE Mysore Sub Section International Conference, MysuruCon 2021"
On generative models as the basis for digital twins,2021,Data-Centric Engineering
Understanding of Incipient discharges in Transformer Insulation by reconstruction of Digital Twins for the discharges using Generative Adversarial Networks,2021,"2021 Electrical Insulation Conference, EIC 2021"
Machine Learning for CSI Recreation in the Digital Twin Based on Prior Knowledge,2022,IEEE Open Journal of the Communications Society
Conditional StyleGAN modelling and analysis for a machining digital twin,2021,Integrated Computer-Aided Engineering
Probabilistic real-time deep-water natural gas hydrate dispersion modeling by using a novel hybrid deep learning approach,2021,Energy
Image Registration Between Real Image and Virtual Image Based on Self-supervised Keypoint Learning,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Cyber-physical production system approach for energy and resource efficient planning and operation of plating process chains,2021,Journal of Cleaner Production
Graph Representation Forecasting of Patient's Medical Conditions: Toward a Digital Twin,2021,Frontiers in Genetics
Use of Rigorous Multiphase Flow Models for Leak Detection and Online Flow Assurance,2022,"Society of Petroleum Engineers - SPE Canadian Energy Technology Conference, CET 2022"
Deep Transfer Fault Diagnosis Using Digital Twin and GenerativeAdversarial Network,2021,"Proceedings of 2021 IEEE International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2021"
Quantum-Based Creative Generation Method for a Dancing Robot,2020,Frontiers in Neurorobotics
Impact on Inference Model Performance for ML Tasks Using Real-Life Training Data and Synthetic Training Data from GANs,2022,Information (Switzerland)
Enabling automated engineering’s project progress measurement by using data flow models and digital twins,2021,International Journal of Engineering Business Management
Generating Fake Data Using GANs for Anonymizing Healthcare Data,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
A Deep Learning Approach to Protecting Cultural Heritage Buildings Through IoT-Based Systems,2022,"Proceedings - 2022 IEEE International Conference on Smart Computing, SMARTCOMP 2022"
Digital Twin-based Anomaly Detection in Cyber-physical Systems,2021,"Proceedings - 2021 IEEE 14th International Conference on Software Testing, Verification and Validation, ICST 2021"
CycleStyleGAN-Based Knowledge Transfer for a Machining Digital Twin,2021,Frontiers in Artificial Intelligence
A digital twins machine learning model for forecasting disease progression in stroke patients,2021,Applied Sciences (Switzerland)
Kalman filter and model-free adaptive control theory applied to the unsteady flow state estimation of product pipelines,2020,"Proceedings of the Biennial International Pipeline Conference, IPC"
Construction of product digital twin model based on design task in conceptual design,2020,Chinese Journal of Engineering Design
Digital twins of human corneal endothelium from generative adversarial networks,2021,Proceedings of SPIE - The International Society for Optical Engineering
